Participant,Gender,Ethnicity,Age,COMvsBD,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Score,KP,KT,KS,Plan,Monitor,Eval,MK,MR,Global,Local,SAT,avgPlan1,avgPlan2,avgPlanall,Pred4Time,Pred9Time,PredDiff,RankDiff1,RankDiff2,RankDiffall,avgSD1,avgSD2,avgSD4,avgSD9,avgSDall,AvgPredAcc1,AvgPredAcc2,AvgPredAcc4,AvgPredAcc9,AvgPredAcc,PuzzScor1,PuzzScor2,PuzzAcc,Clicks1,Clicks2,ClicksAll,ClicksDiff,NoWrinTime,CJTime,CJPuzzles,CJAvg,StrategyNo,ImproveNo,RefTimeAcc,RefPuzzAcc,CJAvgAcc,PredPage,CJP,PA
52,Female,Austrian,24,b,2,2,2,2,1,2,1,1,1,2,2,1,2,3,1,2,3,3,2,1,1,2,1,2,3,2,1,1,2,2,1,1,3,1,2,1,154,25,27,29,24,24,25,81,73,38,43,8,0.224288704,0.198627539,0.211458121,413,686,273,3.3,6,4.65,1.605637129,4.208147473,1.020311832,4.79347277,2.906892301,0.419728001,0.290075347,0.404976339,0.304827009,0.354901674,10,9,19,109,152,261,-43,1,6,9,7.5,2,1,0.045098326,0.05,0.047549163,133.4138744,,
53,Female,British,23,a,2,3,1,4,2,3,1,1,2,2,1,2,2,2,2,2,2,4,1,2,1,3,2,2,1,4,2,2,1,2,1,2,2,1,1,1,147,25,27,27,27,18,23,79,68,37,42,6,0.234006479,0.211449559,0.222728019,443,851,408,4.7,5.3,5,1.7495824,5.441882529,1.501038086,5.690426843,3.595732464,0.398572681,0.289131987,0.378351799,0.309352869,0.343852334,8,10,18,136,129,265,7,0,2,7,4.5,2,1,0.456147666,0.2,0.328073833,233.7903429,,
54,Female,Scottish,24,a,1,1,1,1,2,2,1,1,2,2,1,2,1,2,1,1,1,1,1,2,2,1,2,2,2,3,4,2,1,1,2,2,3,1,1,1,159,26,26,26,27,26,28,78,81,35,43,9,0.152184594,0.121805564,0.136995079,411,905,494,3.8,3.5,3.65,2.069367869,6.056520761,2.145134271,5.980754359,4.062944315,1.109266069,0.659765165,1.441211156,0.327820078,0.884515617,7,6,13,211,242,453,-31,1,4,5,4.5,2,1,0.284515617,0.15,0.217257809,155.9598003,,
55,Male,Arab,25,b,2,2,3,4,2,2,2,1,2,2,2,2,3,2,1,2,2,2,2,2,1,1,1,2,2,4,2,2,1,3,1,2,2,2,1,2,145,24,28,26,22,20,25,78,67,37,41,7,0.198586979,0.179248989,0.188917984,365,555,190,2.5,5.6,4.05,1.18666191,3.403508493,0.94845625,3.641714153,2.295085202,0.299068902,0.256599561,0.323071751,0.232596712,0.277834232,10,10,20,108,120,228,-12,0,6,9,7.5,2,2,0.122165768,0.1,0.111082884,112.6983354,,
56,Male,British,23,a,3,2,3,2,1,2,1,5,5,1,1,5,3,1,1,2,2,3,1,1,1,1,5,1,1,2,2,3,1,5,1,1,1,5,4,1,136,23,17,24,26,25,21,64,72,25,39,6,0.275469719,0.247903111,0.261686415,344,520,176,4.7,5.3,5,1.143761149,3.833220273,0.954441171,4.022540251,2.488490711,0.329787103,0.114953489,0.259764329,0.184976263,0.222370296,10,10,20,77,102,179,-25,0,7,7,7,2,2,0.077629704,0.3,0.188814852,171.1769504,,
57,Female,Egyptian,22,a,1,1,1,1,2,2,2,2,1,1,1,3,1,2,2,2,1,2,1,1,2,3,1,1,4,2,1,1,1,2,1,1,1,2,1,1,161,24,28,26,30,27,26,78,83,36,42,7,0.225917192,0.256953178,0.241435185,510,810,300,3.3,6.2,4.75,1.87652593,5.434752849,1.490295091,5.820983688,3.655639389,0.25177501,0.155619175,0.253126716,0.154267468,0.203697092,8,10,18,159,141,300,18,1,7,7,7,2,2,0.096302908,0.2,0.148151454,297.7307154,,
58,Female,Canada,21,b,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,3,1,2,3,2,2,2,2,1,140,22,25,23,24,23,23,70,70,32,38,8,0.182281667,0.171019614,0.176650641,389,546,157,5.2,7.3,6.25,1.732420535,4.224582488,1.382995664,4.574007359,2.978501512,0.417588747,0.254338212,0.385782437,0.286144522,0.33596348,8,7,15,159,116,275,43,5,7,10,8.5,2,2,0.03596348,0.25,0.14298174,132.9661194,,
59,Female,Irish,25,b,2,2,1,2,2,1,1,2,1,2,1,2,2,2,1,2,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2,1,1,1,3,1,164,26,25,27,28,29,29,78,86,36,42,3,0.121786881,0.090648164,0.106217523,1037,1140,103,6.1,5.8,5.95,2.457619087,7.690859216,2.171621723,7.97685658,5.074239151,0.333575423,0.190366532,0.410330682,0.113611272,0.261970977,6,5,11,156,194,350,-38,0,7,5,6,2,2,0.038029023,0.05,0.044014511,119.8357795,,
60,Male,Italian,21,b,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,176,29,29,29,30,29,30,87,89,38,49,6,0.194265718,0.184843883,0.189554801,357,707,350,2,5.1,3.55,1.703336399,4.806968189,1.232044427,5.278260161,3.255152294,0.212790096,0.122531741,0.174085428,0.161236409,0.167660918,9,10,19,134,121,255,13,1,9,10,9.5,2,2,0.067660918,0.05,0.058830459,146.7737039,,
61,Male,Irish,21,b,2,3,1,1,1,2,2,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,170,27,29,26,30,29,29,82,88,37,45,8,0.266064381,0.263179194,0.264621788,345,537,192,2.625,5.4,4.166666667,1.625569928,3.785722283,1.23229865,4.178993562,2.705646106,0.217560607,0.215785828,0.228352795,0.204796442,0.216574618,9,7,16,100,143,243,-43,4,6,8,7,2,2,0.183425382,0,0.091712691,235.146412,,
62,Male,British,20,a,2,2,1,1,4,1,1,1,3,2,1,3,4,2,1,4,1,1,1,1,2,1,2,2,4,2,1,1,2,2,2,2,2,1,2,4,147,22,24,24,22,29,26,70,77,32,38,7,0.278462268,0.186368578,0.232415423,277,445,168,3.6,5.6,4.6,1.378675711,3.056816885,1.122148755,3.31334384,2.217746298,0.285174654,0.239545378,0.238193576,0.286526456,0.262360016,9,9,18,105,129,234,-24,2,5,6,5.5,2,2,0.237639984,0.3,0.268819992,163.0919926,,
63,Male,Scottish,25,a,1,2,1,4,4,2,1,1,3,2,5,1,2,5,5,2,4,4,2,2,2,5,3,2,2,4,3,2,4,2,2,2,2,2,1,1,124,19,22,27,26,15,15,68,56,31,37,7,0.249454536,0.258545404,0.25399997,362,664,302,2.4,5,3.7,1.883891546,4.7310792,1.382598742,5.232372004,3.307485373,0.244038149,0.191588869,0.142368376,0.293258643,0.217813509,9,10,19,103,117,220,-14,1,7,7,7,2,1,0.082186491,0.25,0.166093245,254.2894458,,
64,Male,British,20,b,1,1,1,2,3,2,2,3,4,3,2,2,2,4,3,2,4,2,3,3,2,2,1,3,3,2,1,2,2,2,3,2,2,3,3,1,133,20,24,24,24,23,18,68,65,30,38,8,0.164311661,0.148028536,0.156170098,740,954,214,5.5,6.6,6.05,2.488767114,6.67627556,2.406062585,6.758980088,4.582521337,0.290402661,0.219120484,0.274087186,0.235435959,0.254761573,6,8,14,183,121,304,62,4,5,8,6.5,2,1,0.245238427,0.1,0.172619214,145.5689134,,
65,Male,British,25,a,1,2,1,2,3,2,4,1,2,1,1,1,2,2,1,1,2,2,2,1,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,2,159,25,29,27,27,26,25,81,78,39,42,8,0.203934755,0.142018478,0.172976617,497,813,316,2.5,4.7,3.6,2.024048618,5.168071504,1.945484637,5.246635485,3.596060061,0.245368551,0.163414391,0.21547063,0.193312312,0.204391471,9,10,19,107,118,225,-11,1,7,9,8,2,2,0.095608529,0.05,0.072804265,170.2776745,,
66,Male,British,22,a,3,4,4,2,3,2,2,2,3,3,3,3,3,4,2,2,2,2,3,1,3,2,2,2,3,4,3,3,3,3,2,2,3,3,3,3,119,16,21,20,17,22,22,58,61,27,31,6,0.316670113,0.217574619,0.267122366,435,584,149,5.3,4.8,5.05,2.575529293,5.325870157,2.198514374,5.702885076,3.950699725,0.291843812,0.26235825,0.294999909,0.255575301,0.276325095,10,10,20,114,144,258,-30,0,6,8,7,2,2,0.123674905,0.2,0.161837453,422.6359997,,
67,Male,Polish,20,a,3,2,2,1,1,1,2,1,2,2,1,3,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,1,1,2,2,2,2,1,1,2,155,27,28,22,25,29,24,77,78,34,43,7,0.340814018,0.215998966,0.278406492,297,567,270,2.6,4.8,3.7,2.274406296,4.315634067,1.986804983,4.60323538,3.295020182,0.149477545,0.138647488,0.132128856,0.155996177,0.144062517,10,10,20,87,100,187,-13,0,6,5,5.5,2,0,0.255937483,0.5,0.377968742,252.4939997,,
68,Male,British,22,a,2,2,2,3,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,1,150,25,25,24,26,25,25,74,76,33,41,6,0.200875058,0.180452939,0.190663999,402,774,372,3.1,5.5,4.3,1.720787977,5.083503568,1.214437345,5.5898542,3.402145772,0.291781446,0.239929902,0.234253399,0.297457948,0.265855674,9,10,19,91,99,190,-8,0,5,9,7,2,1,0.234144326,0.05,0.142072163,150.9060004,,
69,Male,American,24,a,2,2,1,1,4,2,3,2,1,1,1,3,2,3,2,2,1,1,1,1,1,1,2,1,3,2,2,3,2,1,3,3,1,3,1,1,150,18,25,23,29,28,29,64,86,30,34,6,0.348996852,0.299499611,0.324248231,245,378,133,3.7,5.5,4.6,0.915334274,2.663885239,0.696464391,2.882755122,1.789609757,0.313115989,0.170433327,0.282640292,0.185055396,0.233847844,8,10,18,79,92,171,-13,2,6,10,8,2,2,0.166152156,0.1,0.133076078,174.0570006,,
70,Male,italian,24,a,2,1,2,4,3,3,1,1,1,2,1,2,2,4,3,2,2,2,3,1,2,1,1,1,4,2,1,2,2,1,2,2,2,2,3,2,144,20,26,26,23,23,27,71,73,32,39,9,0.289940494,0.169045457,0.229492975,253,452,199,4.4,3.9,4.15,0.900458901,3.269324748,0.900777834,3.269005815,2.084891824,0.49024537,0.253229059,0.373728273,0.369746156,0.371737214,10,10,20,84,100,184,-16,0,4,5,4.5,2,1,0.228262786,0.5,0.364131393,111.519,,
71,Male,British,18,a,2,1,2,1,2,1,3,1,1,1,2,2,1,2,1,2,1,1,1,1,2,2,1,1,2,2,1,1,1,2,2,2,1,1,1,1,164,27,29,23,29,28,28,79,85,36,43,8,0.283941126,0.248723183,0.266332155,158,267,109,2.5,3.8,3.15,0.404226739,1.602663961,0.410677041,1.596213659,1.00344535,0.170732649,0.12326034,0.101474284,0.192518705,0.146996494,10,10,20,77,90,167,-13,0,9,9,9,2,2,0.046996494,0.1,0.073498247,104.9540002,,
72,Male,Bengali ,22,b,4,3,3,4,2,4,2,2,5,4,3,5,4,2,2,1,4,4,4,3,2,3,2,3,3,4,2,4,2,4,4,2,4,4,2,3,103,18,25,17,14,14,15,60,43,25,35,6,0.12856257,0.145816447,0.137189509,430,653,223,3.7,4.3,4,1.650692106,5.006591762,1.495621999,5.161661868,3.328641934,0.434374117,0.252406758,0.348240026,0.318322254,0.33328114,8,10,18,122,117,239,5,1,6,7,6.5,2,2,0.06671886,0.2,0.13335943,132.6730003,,
73,Male,Hungarian,25,b,1,1,2,1,2,2,2,1,1,2,2,3,1,2,2,1,1,2,2,1,4,1,1,1,1,4,1,2,1,1,2,2,2,2,1,2,156,26,30,22,25,24,29,78,78,32,46,7,0.589668742,0.204437237,0.397052989,391,517,126,4.1,4.3,4.2,1.428689241,3.749505159,1.534522285,3.643672115,2.5890972,0.357221091,0.253859355,0.35970792,0.251372526,0.305540223,10,9,19,88,96,184,-8,1,6,9,7.5,2,2,0.094459777,0.05,0.072229889,2592.292,,
74,Male,French,21,b,4,4,2,1,3,3,2,2,3,2,2,3,2,3,2,4,4,3,2,2,4,4,4,3,5,3,2,3,4,3,2,2,2,3,4,3,112,15,16,19,23,22,17,50,62,22,28,6,0.376889929,0.279306629,0.328098279,261,476,215,3.3,5.4,4.35,0.934423081,3.625027396,0.871956542,3.687493936,2.279725239,0.39570027,0.272301678,0.346049553,0.321952395,0.334000974,8,9,17,73,96,169,-23,3,5,4,4.5,0,0,0.165999026,0.45,0.307999513,176.3210001,,
75,Male,asian,25,b,3,2,2,1,3,2,4,4,2,2,1,3,2,1,1,1,1,1,2,1,2,1,1,1,2,2,1,2,1,1,2,1,1,2,2,3,152,24,26,21,24,28,29,71,81,34,37,8,0.23701689,0.180523234,0.208770062,392,606,214,3.1,5.5,4.3,2.088411705,4.051586197,1.201089574,4.938908328,3.069998951,0.279451804,0.324123192,0.289036031,0.314538966,0.301787498,9,9,18,72,93,165,-21,2,7,9,8,2,1,0.001787498,0,0.000893749,115.1409998,,
76,Male,British,22,b,2,2,2,2,1,2,2,2,1,2,1,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,145,24,23,24,24,25,25,71,74,31,40,8,0.160704115,0.186799927,0.173752021,287,664,377,3.1,5.8,4.45,1.276952961,4.536172005,1.014436396,4.79868857,2.906562483,0.250682156,0.298367953,0.271032452,0.278017657,0.274525055,7,7,14,197,222,419,-25,6,8,10,9,2,1,0.074525055,0.3,0.187262527,143.023,,
77,Male,Dutch,24,b,3,2,1,1,2,1,2,2,3,2,2,2,3,1,2,2,1,3,2,2,2,2,4,3,2,1,2,1,1,2,4,3,3,2,1,2,142,26,24,20,23,26,23,70,72,29,41,8,0.306876637,0.24572777,0.276302204,235,515,280,2.1,4.7,3.4,1.10423828,3.78981526,0.798117405,4.095936136,2.44702677,0.261544083,0.217406336,0.200437393,0.278513026,0.23947521,10,10,20,79,99,178,-20,0,8,6,7,2,2,0.03947521,0.4,0.219737605,160.4539993,,
